Gene_ID	B3B	B4B	B5B	B6B	B8B	B9B	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B
MIR645	101	87	99	102	110	99	45	40	49	22	47	51	137	38	111
MIR646HG	35	157	131	71	54	72	221	243	18	188	59	6	17	16	12
MIR647	108	82	132	101	45	103	107	148	139	224	152	179	155	144	169
MIR650	71	44	11	72	52	8	91	5	533	44	46	13	131	66	183
MIR6512	76	89	220	97	97	80	101	92	65	47	89	75	59	74	35
MIR6723	1013	977	890	1017	313	984	1092	1417	1336	1797	1485	1666	1257	1682	1941
MIR6809	161	294	224	181	167	174	175	137	207	153	118	129	155	119	158
MIR6863	87	169	162	144	79	62	125	113	311	112	176	109	111	89	183
MIR6883	19	30	27	39	4	16	48	49	65	81	37	29	81	74	79
MIR762HG	247	162	220	208	166	215	147	193	149	130	149	170	153	179	151
MIR8073	23	34	24	40	34	37	21	54	40	52	26	25	32	18	81
MIR9_3HG	87	60	168	151	127	89	83	124	100	87	159	120	138	94	142
MIR99AHG	1060	1359	950	1010	1129	1268	1241	1244	1037	935	1077	1457	936	1204	924
MIRLET7BHG	4009	3128	4760	4053	3283	3920	3736	2819	3175	2436	2744	2773	3741	3053	3030
MIRLET7DHG	524	661	594	485	636	500	498	629	522	553	550	541	578	461	711
MIS12	608	691	513	626	448	519	585	622	526	505	583	604	572	558	607
MIS18A	121	122	144	166	174	134	175	152	156	169	188	145	132	140	195
MIS18BP1	325	343	274	356	335	458	582	543	498	425	483	528	420	454	464
MISP	1901	1719	1904	2061	1979	1709	1685	1689	2023	2156	2294	1909	2446	1669	2162
MISP3	1049	1169	1309	1203	1451	1655	967	1272	1085	1374	1220	1031	1389	1683	1298
MITD1	267	274	209	332	259	294	332	307	333	403	335	313	252	308	369
MITF	2470	3300	2764	2441	2813	2738	2789	2901	3057	3500	2899	2987	2463	2547	2678
MKI67	248	67	152	166	162	117	225	138	131	115	301	159	375	519	130
MKKS	1577	1804	1556	1882	1760	1741	1725	1973	1800	1478	1777	1820	1614	1581	1548
MKL1	2170	1999	2427	2225	1686	2198	2273	2085	2255	2413	2143	2136	2811	2516	2275
MKL2	4213	4178	4117	3654	4292	3950	3613	3695	3734	3740	3833	3878	3572	3700	2995
MKLN1	5304	7062	5313	6205	6801	6164	7525	7651	7021	6641	6339	6361	6055	6373	6270
MKLN1_AS	267	303	263	294	423	300	303	312	311	305	301	336	225	342	278
MKNK1	1141	1127	1234	1169	922	1034	1229	1146	1210	1232	1233	1073	1292	1064	1164
MKNK1_AS1	165	169	167	144	197	138	139	187	201	201	139	150	171	131	132
MKNK2	7958	6599	8780	10154	9004	9351	9538	7706	9269	7803	7185	8071	10844	9908	11832
MKRN1	2804	3189	2712	2710	3159	2967	3161	3457	3021	3216	3230	3213	2959	3001	2759
MKRN2	1350	1371	1370	1472	1265	1419	1284	1284	1465	1125	1220	1287	1223	1119	1236
MKRN2OS	201	197	175	171	158	173	163	157	138	153	152	147	183	149	85
MKRN3	15	4	22	3	7	12	31	41	36	6	3	1	1	2	7
MKS1	1076	1142	1200	1041	1143	1087	996	1082	952	894	1080	975	929	1027	767
MLANA	248	341	258	213	283	237	195	249	207	208	314	277	209	177	221
MLEC	19918	21352	19441	19918	18465	19864	17778	16533	15685	14578	18612	17321	19968	18663	17419
MLF1	408	320	298	368	356	342	404	443	379	461	487	346	398	301	514
MLF2	7430	6865	7464	6896	9342	7055	5930	5824	6583	6896	6168	6740	6510	6583	7110
MLH1	1525	1581	1477	1387	1496	1446	1410	1601	1367	1284	1435	1452	1267	1399	1424
MLH3	2733	3418	2555	2900	2789	3053	3333	3386	2703	2577	2881	2969	2601	2789	2239
MLIP	40	34	15	21	25	32	23	23	47	27	28	36	16	31	21
MLKL	416	414	378	524	356	327	571	442	508	588	340	579	398	409	534
MLLT1	4976	3888	5393	4650	3377	5294	4510	3770	4365	4273	4475	4938	4670	4998	4203
MLLT10	3181	3691	3139	3141	3225	3058	3383	3817	3345	3383	3141	3378	2977	3216	3033
MLLT11	76	97	94	90	82	87	91	67	100	89	97	109	103	86	117
MLLT3	663	909	565	699	813	788	952	1005	935	783	985	788	857	926	903
MLLT6	19816	16366	19107	17383	13794	19346	18324	14393	15625	16400	15996	17634	18741	16305	14900
MLPH	79	90	60	77	143	317	94	79	80	82	71	168	116	113	105
MLST8	1888	1515	2043	1933	2367	1800	1343	1251	1383	1482	1504	1495	1580	1885	1361
MLX	1625	1726	2013	2142	2211	2074	1519	1723	1577	1522	1434	1734	1617	1606	1571
MLXIP	8166	7294	8582	9312	6304	8931	6975	5777	7928	7606	6577	6421	9036	7994	7498
MLXIPL	6050	7114	7239	4697	4250	6671	6836	6594	8110	8222	9133	7597	7872	7344	7553
MLYCD	2657	1429	2190	1845	2732	2156	1904	2314	2261	1964	2100	2270	2086	2058	1877
MMAA	981	1137	953	1025	861	962	1002	1030	1118	1064	1167	1093	970	1061	943
MMAB	2165	1861	1819	1913	2526	2213	1534	1820	1535	1473	2072	1830	1664	1519	1525
MMACHC	1475	1311	1481	1135	1445	1485	920	1079	899	987	981	980	1041	1174	744
MMADHC	1243	1427	1130	1605	1486	1439	1808	1749	1748	1536	1608	1619	1317	1510	1706
MMD	262	290	226	255	432	291	265	332	323	417	284	234	467	348	403
MME	36808	44540	37669	37361	32304	32304	51378	61530	58087	47512	51378	40062	30908	39153	41732
MMGT1	767	985	790	998	752	992	1264	1204	1220	1074	1160	1003	1302	1128	1466
MMP1	9	6	27	8	18	16	2	13	1	8	12	13	1	1	7
MMP11	535	405	387	423	390	297	387	332	366	481	608	374	495	506	364
MMP12	81	129	163	196	46	65	160	191	212	162	87	84	111	110	100
MMP13	151	285	243	270	124	90	225	265	295	183	169	103	249	177	279
MMP14	4477	3450	3712	3303	3090	3600	4486	3770	3895	4655	4890	4286	5742	4197	4592
MMP15	2142	2051	2440	2839	1702	2756	1960	2523	2378	2292	2431	2164	3008	2771	2370
MMP17	85	58	228	49	40	73	111	61	108	67	75	79	54	112	100
MMP19	211	131	136	160	174	160	119	96	179	128	298	127	561	185	803
MMP2	3474	2816	3371	2551	2631	2699	3170	1343	2397	1836	2018	1266	2091	2462	2437
MMP24	2824	2998	2858	2530	2533	2525	3127	2576	3040	2917	3120	2832	3026	2638	2744
MMP24_AS1	2070	2030	2586	2186	2322	2532	2519	1875	2650	2173	2158	2521	3053	2569	2628
MMP25	234	175	250	185	182	175	197	127	218	341	229	214	296	195	303
MMP25_AS1	197	185	147	121	65	162	191	165	198	296	252	234	280	188	304
MMP28	226	124	139	151	229	208	225	153	172	148	95	156	159	94	174
MMP3	81	132	201	207	77	53	159	211	230	152	136	98	132	115	105
MMP7	1050	789	409	506	492	1011	1071	618	655	1383	757	1257	1596	804	2030
MMP9	32	32	16	18	15	38	20	30	33	49	42	79	170	39	77
MMRN1	142	30	31	146	43	115	94	282	14	44	39	80	17	64	9
MMRN2	2648	2322	2918	2834	2157	2974	3121	2442	3071	3012	2291	3465	2805	2875	3257
MMS19	4336	3960	4135	3968	4396	4909	4147	4441	3675	3753	3946	4031	3997	3756	3447
MMS22L	348	257	257	308	355	305	362	344	361	346	309	388	378	329	303
MN1	610	493	805	613	413	517	634	356	952	757	313	541	496	634	694
MNAT1	663	688	493	681	643	628	760	791	835	747	751	668	592	591	727
MNDA	70	70	63	109	78	57	162	157	146	167	179	152	114	146	234
MNS1	120	100	72	133	72	142	263	218	171	188	244	238	128	151	213
MNT	2002	1995	2089	1618	1052	1483	2192	2412	2819	3294	2491	2267	3253	2151	4194
MOAP1	2045	2196	2111	2170	2143	2185	2265	2230	2162	2200	2124	2181	1983	1980	2251
MOB1A	5320	5002	4999	5670	5119	5475	6173	5827	5795	5915	5951	5979	5847	6242	6440
MOB1B	2548	2830	2617	2686	2675	2602	3911	3913	3383	4460	3925	3228	4166	3652	4442
MOB2	1263	1182	1450	1175	1783	1118	1193	1336	1321	1309	1126	1317	1223	1204	1174
MOB3A	2641	2258	2935	2940	1745	2629	2427	2357	2681	2136	2347	2405	2648	2352	2486
MOB3B	2761	2605	2591	2829	1796	2456	2848	2345	2357	2388	2940	2324	2820	2372	2340
MOB3C	1273	1162	1384	1321	1493	1265	1198	1371	1429	1337	1357	1242	1530	1238	1990
MOCOS	303	143	431	250	302	266	172	293	141	219	313	152	403	233	195
MOCS1	4910	5298	6643	5200	4924	4697	5036	5360	4969	6658	5280	5010	6596	6195	4805
MOCS2	2133	2325	1739	2297	2293	1972	2172	2374	2540	1992	2370	2218	1807	2082	2262
MOCS3	532	483	609	517	590	512	310	450	403	425	546	419	510	456	376
MOGAT1	194	338	306	235	269	282	228	367	220	266	242	408	170	224	180
MOGAT2	419	483	822	367	423	395	186	202	277	182	305	368	108	456	140
MOGAT3	191	202	357	106	190	409	106	64	160	39	60	541	88	136	96
MOGS	3368	3341	3862	3630	2956	3544	3233	3098	3168	3338	3192	3177	3523	3379	3120
MOK	1456	1389	1309	1247	1241	1388	1287	1241	1239	1297	1286	1602	1234	1257	1054
MON1A	972	735	1042	1037	1124	993	684	739	775	768	834	806	798	994	833
MON1B	2517	2593	2851	2380	2136	2661	2374	2172	2346	2307	2523	2508	2834	2339	2251
MON2	5021	6157	5272	5534	5592	5835	6545	6482	6312	5260	5551	5377	5531	5277	6050
MORC2	2204	2328	2465	2130	1888	2249	2020	2305	2201	2104	2259	2183	2119	2266	1822
MORC3	1210	1602	1250	1437	1683	1528	1720	1739	1858	1632	1553	1616	1446	1497	1676
MORC4	990	1108	900	997	810	888	908	1224	1066	918	974	943	1021	948	1036
MORF4L1	5995	6023	5351	6552	7193	5802	6648	7331	6406	6029	6336	6220	5715	5837	6603
MORF4L2	3111	3252	2656	3301	2985	3038	3480	3319	3299	3227	3294	3247	3207	3149	3857
MORF4L2_AS1	96	134	116	127	110	155	107	115	106	89	103	109	96	86	77
MORN1	1494	1528	1806	1225	1177	1583	1458	1304	1224	1301	1464	1589	1398	1411	1109
MORN2	725	744	625	828	927	679	735	790	727	690	723	786	605	638	654
MORN3	50	58	68	48	57	52	66	42	42	42	68	69	53	34	47
MORN4	1561	1547	1492	1142	1581	1727	1335	1499	1273	1004	1476	1175	1035	1304	924
MORN5	48	49	42	23	10	26	34	26	23	17	18	39	8	15	25
MOSPD1	244	287	250	291	225	314	280	347	337	333	293	309	307	301	363
MOSPD2	567	672	547	590	502	464	847	812	814	594	670	770	761	731	850
MOSPD3	937	601	859	821	959	720	599	575	635	630	700	634	739	705	579
MOV10	5891	6531	6380	5053	4725	5813	5087	5520	5018	5161	5423	5159	5587	5096	5046
MOV10L1	66	113	129	140	110	87	29	51	62	92	56	61	28	72	25
MOXD1	955	777	217	632	1270	1268	768	508	557	428	529	483	555	1208	549
MPC1	2498	2593	2100	2890	3684	3222	2589	2628	2578	2515	2735	3303	2303	2508	2386
MPC2	3972	3519	3624	3968	5308	3902	3559	3781	4199	3893	4039	4330	3428	4064	4013
MPDU1	3287	3097	3479	3236	4920	2942	2389	2817	2653	2650	2829	2899	2675	3303	2987
MPDZ	4854	6445	5302	5015	5293	4897	6178	6753	6798	5886	6773	5966	5710	5295	6285
MPEG1	1184	1034	1191	991	1263	818	1196	941	1690	970	1194	1109	1282	1152	1794
MPG	829	708	952	857	1318	826	679	565	710	722	721	767	852	832	722
MPHOSPH10	398	468	318	578	327	489	655	667	618	614	635	619	422	512	806
MPHOSPH6	177	172	129	217	184	227	218	199	185	171	229	236	246	201	323
MPHOSPH8	2502	2773	2338	2770	2188	2861	3385	3490	3269	2986	3105	3203	2552	2767	2665
MPHOSPH9	1411	1873	1420	1463	1483	1547	1698	1846	1583	1459	1384	1457	1396	1431	1382
MPI	2686	2703	2702	2355	2868	2519	2053	2339	2147	1962	2218	2207	2142	2341	1962
MPL	134	157	162	141	117	163	162	122	118	136	142	172	124	153	130
MPLKIP	996	1010	1063	911	1544	1012	968	1261	1179	1332	1321	1022	970	1329	833
MPND	2441	1799	2507	1918	2351	2067	1536	1533	1709	1695	1758	1966	1866	1990	1687
MPP1	2657	2054	2384	2560	2100	2195	2589	2777	2842	2515	2713	2762	2506	2390	2489
MPP2	389	319	586	329	321	318	345	273	472	321	351	275	347	351	418
MPP3	368	377	443	521	427	502	487	407	571	276	368	321	472	297	459
MPP5	4102	5392	4098	4432	4307	4286	5253	6041	4929	5193	5454	4946	4767	5111	5103
MPP6	1946	2659	1766	1773	2384	1788	1899	2312	1954	2169	1877	1840	1472	1716	1668
MPP7	1179	1204	1221	1169	1340	1411	1406	1366	1234	1643	1519	1361	1415	1329	1450
MPPE1	1178	1197	1403	1166	1152	1284	1265	1311	1049	1195	1176	1508	1076	1273	962
MPPED2	1191	1521	1623	1346	1662	1322	1456	1488	1306	1560	1641	1419	1182	1381	1170
MPRIP	17401	15289	16501	16305	17465	17778	17029	14759	13935	14270	13273	15744	15451	16733	13089
MPST	4519	3385	4707	4165	5847	4170	3078	3212	4147	3407	3263	3922	4132	4271	3109
MPV17	1728	1541	1594	1586	1681	1519	1417	1575	1542	1443	1598	1559	1308	1520	1453
MPV17L	1159	1054	710	1630	1002	1425	1065	1234	1022	1029	1881	1015	1548	1494	1142
MPV17L2	531	413	606	541	674	601	380	367	374	359	365	388	483	513	446
MPZ	150	119	169	133	143	166	175	146	94	162	127	153	97	181	160
MPZL1	2517	2353	2374	2498	2443	2547	2484	2291	2106	2185	2322	2302	2500	2444	2231
MPZL2	424	436	383	557	375	489	409	399	552	484	415	381	554	299	659
MPZL3	245	282	228	258	215	289	295	280	321	280	312	223	310	228	321
MR1	1581	1826	1621	1483	1387	1488	1614	1419	1496	1430	1829	1408	1631	1212	1731
MRAP2	203	234	252	244	211	131	306	298	172	160	197	272	233	183	161
MRAS	2688	2501	2091	2326	2331	2501	1758	1605	1655	1707	1859	1960	1863	1887	1766
MRC1	878	837	970	785	1033	609	1130	803	994	573	922	808	942	819	1071
MRC2	5376	3708	5548	3884	4784	4928	5280	2063	3875	3613	3455	2393	2832	4599	4012
MRE11	749	1052	744	767	930	860	1154	1036	1037	1064	1049	1062	916	857	839
MREG	392	426	472	398	368	476	406	338	332	367	380	448	352	336	347
MRFAP1	6804	5879	5590	7346	7163	6714	6829	6631	6832	6858	6966	7174	5972	6619	6524
MRFAP1L1	1514	1337	1329	1715	1488	1510	1635	1497	1555	1442	1714	1612	1407	1452	1615
MRGBP	624	465	696	655	788	644	560	643	581	720	584	615	698	593	706
MRGPRF	630	799	867	729	780	610	916	627	835	788	915	647	852	979	966
MRI1	3120	2825	3344	3496	2463	2940	3364	3567	3302	3250	3443	3725	2953	3726	2645
MRLN	111	163	139	89	99	100	97	168	213	124	222	100	51	45	126
MRM1	707	781	847	828	757	815	561	620	534	551	618	652	698	641	414
MRM2	828	785	814	873	906	900	740	714	834	723	805	764	707	757	713
MRM3	693	773	841	713	802	746	597	776	637	651	666	733	737	621	600
MRNIP	521	515	552	498	555	496	548	581	561	612	558	541	482	541	451
MRO	5035	1992	4386	4244	4075	4367	5936	8341	11358	4978	5027	5326	1752	7374	6973
MROH1	3421	3041	3602	3147	2681	3665	3427	3096	2897	3582	3349	3520	4153	3701	3122
MROH2A	268	231	370	558	368	553	301	398	351	167	319	513	296	680	304
MROH2B	159	34	44	121	23	117	59	15	21	1	30	30	18	1	27
MROH5	57	47	71	32	48	47	61	155	213	127	66	170	143	72	421
MROH6	272	292	296	324	221	426	367	390	391	474	366	296	436	406	374
MROH7	77	111	115	134	82	171	101	144	128	122	97	150	101	168	118
MROH8	517	548	500	475	464	502	427	476	419	449	401	466	425	473	395
MROH9	33	57	47	52	40	37	50	72	56	54	62	69	32	68	59
MRPL1	486	395	303	476	398	452	565	587	528	544	586	593	401	483	626
MRPL10	1568	1550	1725	1519	1783	1448	1185	1380	1429	1340	1295	1428	1287	1481	1112
MRPL11	1163	1075	1217	969	1864	1006	714	858	876	852	849	878	850	816	808
MRPL12	2806	1990	2855	2411	4400	2516	1685	1727	1730	1854	1777	1914	2036	2404	1878
MRPL13	753	629	565	808	908	716	727	867	788	737	831	846	520	685	654
MRPL14	686	759	778	782	970	677	573	639	806	664	657	728	682	713	764
MRPL15	1803	1837	1526	1859	2179	1709	1472	1847	1621	1436	1394	1699	1475	1406	1392
MRPL16	1689	1817	1654	1508	1806	1505	1483	1795	1676	1483	1759	1658	1218	1625	1666
MRPL17	1733	1385	1632	1618	2281	1524	1072	1239	1125	1181	1184	1155	1160	1281	1196
MRPL18	1421	1348	1312	1499	1933	1387	1148	1159	1326	1132	1327	1332	1209	1216	1242
MRPL19	2690	2779	2311	2986	2673	2735	3262	3023	3025	2601	2835	4538	2661	2742	2855
MRPL2	1293	1418	1560	1283	1821	1294	1103	1291	1231	1245	1281	1164	1153	1224	1092
MRPL20	1962	1675	1989	1940	2641	1766	1602	1531	1630	1672	1541	1697	1562	1586	1519
MRPL21	1057	1091	1107	1163	1585	1085	585	1097	812	925	935	886	812	739	754
MRPL22	667	819	744	794	991	657	640	760	705	673	660	640	583	596	767
MRPL23	1322	915	1356	1137	2096	1205	853	875	980	1062	889	1035	989	973	853
MRPL23_AS1	159	172	344	271	117	241	250	147	189	345	352	380	271	257	208
MRPL24	2043	2111	2276	1948	3219	2116	1531	1799	1793	1764	1588	1740	1548	1939	1699
MRPL27	1587	1325	1415	1497	2092	1278	1173	1311	1139	1150	1269	1277	1245	1283	1238
MRPL28	2292	1973	2335	2189	2996	1976	1663	1656	1688	1722	1765	1965	1946	2035	1544
MRPL3	2017	2129	1698	2246	2085	2104	2307	2450	2271	2094	2289	2410	1792	2012	2209
MRPL30	2298	2284	2002	2162	2286	2202	1981	2083	2122	2044	2091	2092	1842	1995	1903
MRPL32	1117	853	913	1267	1255	915	894	1218	1007	1015	1055	1071	798	906	1062
MRPL33	740	708	559	866	1120	861	810	768	785	754	780	789	711	664	839
MRPL34	3059	2037	2946	2580	3839	2628	1776	1567	2034	1987	2051	2136	2156	2349	2066
MRPL35	1510	1639	1397	1541	1489	1620	1297	1444	1507	1387	1489	1548	1317	1512	1406
MRPL36	721	455	618	709	984	724	415	607	500	462	603	514	425	539	440
MRPL37	3370	3086	3198	2943	4193	2879	2587	3025	2562	2789	2659	2744	2336	2672	2522
MRPL38	3523	2934	3437	3262	4567	3275	2573	2321	2764	2812	2933	2960	3056	2930	2624
MRPL39	646	595	586	695	593	564	726	831	777	723	768	783	619	611	754
MRPL4	1892	1463	2189	1913	2435	1825	1465	1458	1565	1668	1689	1685	1739	1832	1598
MRPL40	1198	1085	1149	1085	1486	1098	863	1141	831	953	849	920	870	923	859
MRPL41	2359	1793	2490	2511	4756	2595	1561	1384	1808	1653	1710	1985	1922	2110	1703
MRPL42	947	1101	958	1210	1139	1072	1223	1237	1107	1026	1150	1113	1009	1088	1152
MRPL43	2136	1709	2033	2080	2542	1911	1500	1646	1642	1552	1621	1652	1520	1734	1437
MRPL44	1391	1253	1241	1448	1330	1299	1164	1451	1431	1250	1389	1424	1260	1351	1253
MRPL45	1520	1571	1619	1544	1790	1427	1381	1685	1522	1546	1552	1514	1230	1444	1227
MRPL45P2	398	592	513	381	404	435	487	535	406	414	420	429	462	438	368
MRPL46	960	1185	1110	897	1379	942	860	937	988	953	1055	968	849	936	962
MRPL47	779	697	664	770	908	730	633	802	637	704	724	626	565	575	747
MRPL48	697	764	747	736	802	780	624	811	675	794	843	649	616	593	651
MRPL49	3799	3763	4051	3715	4607	3739	2897	3130	3275	3161	3315	3463	3201	3372	3016
MRPL50	561	564	443	613	487	521	512	570	498	485	562	583	454	386	524
MRPL51	1776	1528	1507	1843	2468	1677	1374	1623	1634	1554	1569	1452	1249	1352	1435
MRPL52	1238	1118	1261	1180	1780	1227	762	995	888	901	779	926	975	988	1008
MRPL53	755	601	774	741	1305	753	609	581	677	604	650	684	686	757	606
MRPL54	988	1049	1338	1110	1836	1091	766	757	810	859	792	989	779	981	889
MRPL55	1055	888	1096	1057	1570	1024	862	783	918	861	852	915	920	915	903
MRPL57	2036	1512	1783	1892	2639	1857	1543	1339	1516	1488	1584	1650	1455	1767	1480
MRPL58	884	847	1012	937	1241	840	703	828	740	658	817	726	688	801	694
MRPL9	943	950	955	918	1155	892	705	914	812	799	740	832	779	768	794
MRPS10	1019	1174	999	1212	1138	1076	1234	1101	1143	1098	1271	1294	1179	1212	1179
MRPS11	1694	1599	1745	1603	2153	1564	1130	1361	1265	1203	1389	1385	1354	1411	1114
MRPS12	1221	960	1271	1177	2028	1240	816	896	873	866	798	907	1068	966	924
MRPS14	905	885	737	798	936	847	892	841	750	807	850	836	734	810	774
MRPS15	2198	2042	2278	2195	2736	2091	1681	2087	1724	1656	1868	1720	1728	1980	1762
MRPS16	3137	3362	3446	3384	4241	3375	2739	2991	2597	2672	2835	2950	2981	2971	2667
MRPS17	296	316	281	396	368	320	267	337	337	288	292	283	230	282	329
MRPS18A	1656	1555	1811	1620	2369	1612	1314	1264	1379	1297	1363	1307	1394	1444	1356
MRPS18C	138	188	182	252	286	181	175	220	213	162	183	150	116	153	153
MRPS2	1379	1213	1495	1293	1641	1432	1118	1198	1340	1266	1323	1309	1177	1254	1082
MRPS21	1884	1671	1685	1752	2286	1682	1622	1523	1686	1468	1682	1464	1288	1399	1497
MRPS22	1177	1265	1069	1171	1401	1172	1099	1280	1256	1292	1260	1057	986	1064	1271
MRPS23	1237	1227	1139	1378	1245	1164	990	1240	1093	997	959	967	1076	1212	1047
MRPS25	4126	4266	4125	3815	4960	4252	4028	4088	3695	3903	3849	3945	3697	3878	3273
MRPS26	2383	1789	2311	2222	3334	2175	1505	1933	1647	1666	1588	2010	1716	2240	1613
MRPS27	2505	2527	2538	2483	2540	2574	2221	2582	2418	2374	2475	2367	2217	2262	2103
MRPS28	753	692	643	743	957	690	628	763	670	756	721	744	651	751	675
MRPS30	983	1144	1109	1153	1023	1067	1014	1053	1125	1159	1147	1127	1099	1250	1101
MRPS31	921	1118	867	1021	888	958	925	958	921	954	915	892	724	790	857
MRPS31P5	462	576	471	417	493	474	494	552	349	362	494	474	391	457	247
MRPS33	805	858	690	842	1016	693	735	863	706	764	720	754	646	637	803
MRPS34	2342	1610	2213	2159	3372	2224	1451	1516	1712	1665	1775	1834	1835	2034	1499
MRPS35	2175	2368	2034	2344	1999	2127	2069	2605	2162	2233	2349	2076	1792	2184	2175
MRPS36	760	661	517	676	938	623	610	788	708	635	759	701	505	570	714
MRPS5	1871	1979	1729	2048	1951	1963	1963	2159	2027	2099	2168	2164	2057	1985	1953
MRPS6	1427	1389	1224	1375	2581	1889	1208	1543	1196	1637	1252	1642	1260	1270	1386
MRPS7	1793	1389	1721	1719	2311	1691	1123	1592	1388	1389	1352	1591	1349	1424	1403
MRPS9	663	680	499	722	598	693	712	850	763	666	757	751	581	626	746
MRRF	2035	2312	1893	1840	2178	1873	1903	2132	2020	2200	2036	1852	1891	1815	1573
MRS2	1756	1935	1529	1936	2018	1888	1988	1997	1911	1953	1970	1897	1768	1867	1750
MRS2P2	121	260	199	149	134	154	159	243	196	266	171	184	151	174	223
MRTO4	1499	1301	1185	1390	1541	1556	1022	1276	1054	967	1165	1207	944	1191	905
MRVI1	2262	1933	2447	1983	2123	1371	2457	1772	2505	2472	1892	2049	2325	2299	1767
MS4A1	60	40	33	19	58	59	81	19	79	37	33	19	62	43	399
MS4A10	1533	32	41	64	122	30	60	41	47	67	56	147	30	23	25
MS4A14	58	67	49	99	74	57	95	49	59	52	73	57	109	25	56
MS4A2	17	36	22	19	14	22	30	21	27	6	12	11	48	53	27
MS4A4A	177	198	159	219	260	160	176	162	252	120	167	152	269	147	230
MS4A6A	567	457	390	564	764	417	493	401	537	382	452	414	579	403	416
MS4A7	515	700	452	559	691	406	482	477	633	428	573	572	1005	399	772
MSANTD1	157	149	223	200	198	200	142	137	116	109	103	111	140	132	128
MSANTD2	1029	1085	865	1032	954	1226	1162	1228	945	1043	1072	1311	951	1019	1024
MSANTD3	231	163	163	221	326	217	152	241	100	224	205	206	180	195	226
MSANTD4	897	830	725	895	748	738	842	866	703	746	740	827	779	664	687
MSC	155	95	92	77	158	94	69	67	70	115	78	84	114	79	149
MSC_AS1	117	141	60	63	89	90	87	89	86	109	79	96	155	69	104
MSH2	749	1241	839	923	929	840	1045	1164	906	1073	928	977	913	829	486
MSH3	3143	3802	2955	3520	3688	3586	3451	4255	3954	3520	4174	3683	2820	3811	3337
MSH6	2204	2316	2010	2050	2209	2287	2042	2596	2186	2219	2262	2361	2107	2079	2255
MSI1	103	102	146	138	91	74	115	132	108	150	111	101	177	108	180
MSI2	6183	6898	6495	6575	6460	6382	7454	7388	7087	8736	7628	7062	7706	7060	7423
MSL1	2758	2373	2345	2569	2618	2716	2716	2991	2705	2922	2829	2727	2847	2709	2784
MSL2	2013	2282	2048	2166	2151	2251	2170	2148	2099	1939	2103	2220	2032	2062	2094
MSL3	678	655	673	655	750	568	735	719	727	734	751	604	691	669	739
MSL3P1	71	72	53	69	32	37	56	69	30	29	54	42	28	46	12
MSLN	201	193	84	140	330	369	488	369	247	133	499	113	168	66	225
MSMO1	1043	900	884	969	746	1018	1521	1159	1508	1352	1474	1446	1506	1480	2053
MSMP	986	1100	1272	915	752	1072	881	1054	884	956	969	894	1088	912	937
MSN	19015	19864	20336	18926	12929	38082	20472	18702	16953	21648	17815	22231	22992	19761	22913
MSR1	283	287	219	422	439	317	490	338	486	414	390	339	652	383	708
MSRA	10370	10993	10081	9197	10362	8565	8305	9866	8372	9654	9142	8978	8127	9641	8511
MSRB1	4691	2809	4152	3310	5981	4053	2879	2274	2131	2356	2200	3745	2652	3671	2782
MSRB2	1647	1394	1789	1499	2499	1524	1360	1564	1514	1237	1399	1524	1126	1114	1225
MSRB3	1098	936	977	1108	1491	861	1179	931	1204	959	946	925	1094	1027	1177
MSS51	416	482	483	420	402	423	431	438	306	299	305	341	347	417	287
MST1	4174	4742	4528	4801	4136	4985	4488	3369	4074	3763	4158	6884	3585	5800	3276
MST1L	3240	3153	1608	2331	2494	947	2669	1909	2562	2274	1946	2422	792	2596	839
MST1P2	4257	3402	2838	2606	2593	1067	2882	1515	2720	2736	1761	3146	856	3547	820
MST1R	214	108	160	142	111	213	182	114	142	92	142	133	185	160	158
MSTO2P	342	386	356	365	270	318	291	270	284	225	241	250	322	313	201
MSX1	139	62	108	99	97	90	74	67	75	160	90	80	79	101	94
MT1E	5989	2894	4676	6675	2851	2740	4964	6767	3585	4101	4110	3093	5322	4359	3636
MT1F	5289	5650	5719	5656	4238	3216	4892	7177	4382	6314	4890	3559	4933	4456	3288
MT1G	18791	16762	18365	21992	10388	14054	17671	22368	12372	21488	16468	10548	18888	16210	11215
MT1H	4248	3792	4294	6539	3255	3472	3947	4999	2926	5498	4301	2249	3972	4461	2793
MT1L	170	179	182	187	180	127	126	247	144	192	159	96	166	153	132
MT1M	214	447	211	337	242	250	224	705	52	296	251	85	371	136	272
MT1X	9686	5921	9568	8799	6445	4828	7890	7849	5458	5522	5056	4025	8571	6907	4959
MT2A	4445	3524	3745	4916	1505	1667	5126	5733	3636	5380	3973	3582	6505	5516	4938
MTA1	3354	2542	3072	2721	2251	3106	3109	2778	2988	3246	3120	3328	3276	3139	2729
MTA2	3135	2770	3239	3434	3273	3333	2686	2862	2822	2734	2709	2750	3129	2834	3561
MTA3	1969	2078	1732	1675	1917	1775	1734	1914	1789	1724	1922	1695	1605	1525	1549
MTAP	1186	1378	1273	1239	1223	1278	1275	1381	1263	1251	1266	1342	1168	1236	1114
MTBP	104	117	103	73	64	115	126	124	126	101	142	127	101	89	111
MTCH1	8924	8185	8344	7181	10621	7668	6985	6922	5939	6475	5932	7065	7383	6767	6547
MTCH2	6660	6040	5689	6703	6673	5751	6161	8449	5685	6434	6055	6235	5081	5932	6235
