Gene_ID	A11A	A12A	A13A	A14A	A15A	A17A	A18A	A19A	A20A	A21A	A22A	A23A	A24A	A25A	A26A	A28A	A29A	A30A	A31A	A32A	A33A	N2A	N3A	N5B	N6B	N7B	N8B	N10B	N12B	N13B
LMBRD2	732	510	810	676	558	512	547	506	641	885	729	903	652	718	550	642	842	654	650	542	502	1126	896	1039	975	1087	905	1066	1056	1016
LMCD1	2244	1613	1371	1685	1753	2337	2091	1774	1577	1475	1980	1257	1526	1619	1989	2136	1513	2093	2116	1615	2720	1175	1374	1959	1400	1427	1371	1219	1197	2483
LMCD1_AS1	112	72	90	71	88	71	77	76	94	85	89	91	59	59	81	82	102	112	72	79	121	100	141	150	138	113	105	88	97	109
LMF1	1529	1801	1760	1836	1790	915	2002	1340	1295	1398	1576	1677	1229	1711	1816	1406	1205	1116	1658	1695	1041	1762	1520	1621	1670	1712	1806	1623	1634	1399
LMF1_AS1	140	146	155	131	164	61	156	179	91	134	173	159	91	114	141	152	97	99	201	162	115	184	130	159	168	152	122	130	134	102
LMF2	4186	5486	5014	5860	4933	4015	4880	4421	4415	4532	4501	4963	3815	5333	4630	4014	3689	3302	4764	4255	2695	4507	3944	4164	4493	4250	4163	5227	4704	4329
LMLN	829	683	816	679	729	650	775	634	736	875	890	830	742	691	735	709	899	612	864	756	791	956	1033	910	945	1005	997	938	951	953
LMNA	8068	10257	7362	8952	8993	8963	8017	6945	8349	9538	9662	6955	7781	8279	8819	8082	5946	6623	12046	7946	4644	7131	5900	6700	7239	11265	7648	8253	8188	12804
LMNB1	380	423	219	318	450	527	795	616	498	279	333	255	629	418	676	418	286	440	648	289	184	192	226	239	238	185	209	246	295	193
LMNB2	1949	2292	1626	1637	2172	1820	2367	1884	1817	2127	1750	1656	1758	1981	2021	1714	1425	1508	2423	1809	1357	1291	1207	1394	1319	1444	1339	1625	1658	1770
LMNTD2	964	1038	1512	1205	924	560	1837	553	641	840	905	948	641	843	973	733	822	476	1139	1090	387	1204	881	1022	1161	1464	1244	1348	1147	1019
LMO1	94	21	29	51	45	26	132	33	23	23	65	85	9	16	58	21	158	25	68	47	20	40	74	33	84	77	147	44	101	16
LMO2	1418	1192	1821	1621	1489	2342	1730	1952	1903	1553	1755	1320	1453	1562	1305	1719	2021	1551	1327	1336	2340	1734	1408	1363	1398	1730	2020	1116	1699	1353
LMO3	159	239	246	187	145	125	204	52	146	229	170	249	175	239	88	249	253	250	204	234	300	409	430	241	177	273	267	147	206	275
LMO4	1427	1207	1309	1403	1574	1304	1916	1534	1879	1326	1340	1185	1623	1462	2078	1888	1221	1423	2396	1539	1317	1045	1038	1182	1036	1160	1027	965	1023	1042
LMO7	6871	5524	6592	6140	5897	5035	7689	4974	6421	6392	6865	6694	6113	5971	6886	7304	5531	5488	6624	6115	4812	7450	6879	7331	7425	7149	7913	6120	6294	6460
LMO7_AS1	17	46	40	53	8	80	82	40	103	26	30	53	76	14	121	34	54	41	64	46	54	52	46	21	13	71	65	37	79	45
LMOD1	1013	912	1351	1617	1435	837	1336	1184	1350	662	868	1241	1093	1676	1312	2220	849	1692	736	1433	1027	771	658	1184	693	584	864	949	1045	962
LMOD2	1318	4	8	11	8	11	19	2	12	10	12	24	24	5	5	7	32	15	17	16	4	21	48	42	26	44	30	25	31	23
LMOD3	274	2	3	3	3	4	10	6	3	5	6	6	9	11	4	12	6	9	12	1	4	10	13	6	1	10	21	6	1	14
LMTK2	5972	5608	6071	5958	5766	6106	5318	5922	6058	6510	6046	6279	5968	5626	5486	5558	7224	6270	5058	6492	6671	6508	6854	6905	7037	6847	6755	7032	6862	5995
LMTK3	413	378	227	343	425	231	950	262	360	393	509	391	252	418	650	354	301	220	719	414	65	330	331	393	416	389	547	391	427	314
LMX1B	468	302	567	466	214	351	48	135	313	1152	269	579	158	388	89	194	596	352	204	278	376	1210	1003	1039	1279	1106	984	1012	1107	1114
LNP1	173	151	213	219	194	242	160	210	208	156	227	255	265	142	267	155	392	259	138	271	276	241	283	262	306	331	331	177	238	183
LNPEP	4836	3836	3299	3643	4739	4119	6129	5083	4756	4584	5052	3390	5092	4169	5295	5438	3208	4700	5204	4133	3139	3842	3960	3461	3706	3331	3260	3686	3341	3521
LNPK	1013	995	1188	1168	983	941	1255	1104	1129	1212	1002	1182	1195	1098	1017	1250	1146	1162	883	1080	1166	1413	1308	1269	1200	1117	1185	1446	1486	1437
LNX1	1097	984	832	913	822	1096	1504	756	1193	1172	1177	1058	960	759	1281	1008	1404	795	1363	1279	924	1403	1508	1336	1566	1473	1514	1141	1236	1111
LNX1_AS1	46	34	57	33	38	42	83	41	58	58	60	75	28	27	84	32	74	56	90	81	105	89	132	91	107	97	94	54	75	96
LNX2	1219	1297	1325	1202	1187	1273	1183	1303	1223	1273	1401	1402	1350	1133	1026	1257	1503	1276	1239	1447	1835	1345	1560	1482	1433	1387	1446	1498	1365	1564
LOC100049716	243	199	223	291	220	302	187	285	311	194	222	237	275	191	327	291	295	242	184	234	332	204	243	204	177	275	204	226	199	221
LOC100126784	178	194	139	156	184	143	149	221	146	150	124	107	112	168	195	216	94	104	248	113	89	111	77	150	118	92	91	125	113	188
LOC100128288	188	158	222	194	155	92	251	126	130	177	195	245	132	166	156	177	244	114	153	176	142	287	348	252	313	326	371	226	324	167
LOC100128361	204	180	195	222	241	149	239	193	200	181	158	180	197	202	194	179	197	220	177	190	162	175	176	212	189	231	173	215	177	219
LOC100128398	350	269	363	359	308	182	357	300	282	316	308	372	208	249	343	423	234	263	273	289	261	344	380	415	365	370	396	369	358	349
LOC100128494	314	267	320	368	352	211	338	326	313	290	400	369	301	332	340	401	269	286	280	333	352	423	427	505	418	398	390	339	393	327
LOC100128531	430	551	422	482	352	306	400	321	366	427	434	490	311	366	463	458	407	320	437	510	245	487	461	465	501	531	606	521	554	507
LOC100128770	65	90	65	74	97	27	242	52	29	117	141	75	49	83	90	116	25	24	218	113	4	66	56	60	56	84	32	93	55	172
LOC100129034	7294	8632	7079	7019	8968	7079	6985	9242	6901	7098	6510	6342	7644	6886	8705	8204	5928	7410	6633	7851	6723	5229	6241	6178	5608	6329	5838	5876	6544	5709
LOC100129046	316	330	356	323	302	296	292	224	308	325	404	398	218	326	323	312	548	301	287	322	424	443	432	333	310	487	474	335	384	269
LOC100129203	123	140	121	118	179	126	197	191	169	123	142	102	192	126	135	198	99	204	164	118	140	118	94	88	120	113	96	101	127	79
LOC100129316	121	80	275	61	71	80	135	65	84	143	110	243	101	139	41	50	240	115	116	202	197	550	590	463	382	442	304	387	336	282
LOC100129534	259	275	357	320	341	185	289	245	199	228	280	268	257	277	304	268	251	217	350	376	220	295	329	265	279	317	399	317	318	195
LOC100129617	325	297	360	308	419	161	361	266	227	269	308	432	235	326	356	320	262	174	404	372	225	392	459	533	536	324	486	418	443	383
LOC100129697	79	90	36	116	179	40	177	254	80	45	69	53	104	139	152	134	18	86	49	112	31	31	26	32	13	20	19	16	25	12
LOC100129917	2074	1789	1485	1916	2201	1234	2098	1871	1240	1796	1624	1592	1591	1756	1675	1490	1389	1319	1867	2119	1234	1527	1431	1216	1142	1169	1516	1702	1812	994
LOC100129931	125	158	175	175	149	116	164	134	112	156	140	204	119	159	156	193	174	135	169	192	204	143	175	125	140	105	133	196	155	154
LOC100129940	275	168	126	126	184	193	281	161	177	142	230	227	107	73	337	187	197	131	309	92	186	232	291	361	257	289	302	188	215	188
LOC100130111	316	278	527	452	370	346	292	360	446	332	308	538	467	408	223	262	500	343	198	455	385	596	452	596	459	560	494	437	506	435
LOC100130238	363	417	295	227	267	267	360	198	375	442	358	700	441	389	353	287	361	155	415	483	106	458	329	351	411	372	453	303	381	447
LOC100130357	281	204	282	249	263	234	419	242	305	296	330	290	269	291	275	256	369	286	295	314	308	417	430	287	350	356	368	278	463	253
LOC100130417	367	297	288	358	404	209	554	279	382	246	343	265	269	318	463	412	129	268	451	404	115	236	236	199	236	201	206	213	255	286
LOC100130476	123	105	59	90	188	121	184	194	117	42	158	71	227	151	131	147	74	121	74	56	105	48	42	99	173	90	85	90	79	363
LOC100130548	382	333	320	336	422	187	522	358	234	349	377	351	165	394	391	312	173	189	416	517	133	313	351	262	259	312	275	285	269	273
LOC100130587	325	1113	931	722	980	297	301	255	199	799	1485	3354	374	907	642	510	839	252	513	1743	159	1711	599	1358	2016	2424	1801	2269	1030	953
LOC100130691	1949	2100	3596	1859	1997	1889	369	1477	2421	1776	1929	5296	832	1358	613	2438	3544	1820	365	3257	3386	5092	4257	5764	4017	5891	3146	4903	4510	4689
LOC100130705	1339	1290	850	1022	988	536	2172	1075	765	992	1646	792	708	902	1386	790	491	596	1342	1162	424	784	642	651	675	805	899	861	790	837
LOC100130744	626	746	686	687	970	583	747	738	608	587	718	639	573	753	541	744	563	532	510	678	497	650	676	608	684	628	645	666	651	665
LOC100130872	299	326	251	280	335	262	630	292	260	338	388	356	320	281	413	316	265	194	427	356	208	265	235	221	249	190	279	221	319	249
LOC100130880	102	154	155	147	105	142	156	179	123	150	153	115	217	158	174	175	157	159	146	204	230	150	138	196	159	139	163	159	147	190
LOC100130899	1093	987	1622	760	875	976	765	913	876	1310	952	1280	752	975	565	980	1275	782	1074	1095	930	1139	1111	1103	1011	1067	1311	911	1157	939
LOC100130950	223	192	198	164	190	139	277	201	180	200	194	216	169	199	222	219	168	231	178	233	118	187	187	213	219	187	226	201	153	151
LOC100130987	304	287	356	233	284	275	267	304	304	282	358	362	310	322	269	232	313	213	280	360	327	358	323	347	459	333	357	335	348	287
LOC100130992	301	258	265	333	375	205	303	358	254	255	223	311	282	273	311	280	213	371	225	249	277	263	177	279	183	241	309	313	234	206
LOC100131257	488	510	374	513	351	131	70	326	441	573	215	196	169	640	76	128	603	159	75	1148	474	795	289	297	593	493	1588	501	283	692
LOC100131347	97	82	76	74	123	51	75	77	62	142	85	195	57	92	137	116	80	96	68	270	76	103	76	141	78	244	51	69	112	63
LOC100131496	302	230	241	238	279	217	325	301	220	298	318	235	180	216	302	320	250	258	220	278	86	243	230	257	229	277	302	202	249	149
LOC100131655	118	144	136	120	147	177	159	131	165	107	105	97	108	126	107	85	151	131	146	124	217	87	60	104	79	100	92	99	127	79
LOC100132077	164	100	73	162	137	38	185	91	169	40	35	239	54	94	150	214	114	69	178	96	34	310	82	175	255	211	101	106	149	50
LOC100132111	89	102	110	120	108	119	99	127	113	153	117	146	99	101	100	122	163	171	176	113	106	116	189	134	152	138	120	217	140	167
LOC100132356	436	347	421	496	544	409	547	552	350	421	404	464	414	552	490	414	410	498	424	417	383	350	360	303	268	293	376	359	348	238
LOC100133091	662	729	611	761	680	471	674	523	632	647	568	669	657	771	631	404	550	597	866	666	515	585	754	622	826	626	673	749	756	668
LOC100133315	266	228	210	323	320	242	316	271	248	288	320	232	299	285	295	324	280	267	277	311	334	284	374	305	285	286	345	273	299	193
LOC100133331	419	417	415	615	693	116	405	264	248	336	634	446	220	573	569	339	312	269	387	417	240	560	428	586	633	798	498	593	607	537
LOC100134317	56	115	97	74	121	68	71	43	81	74	130	87	63	68	72	47	81	86	107	101	41	103	146	92	98	108	140	122	161	63
LOC100134368	193	151	143	160	158	118	192	134	94	188	176	232	77	93	134	90	261	119	146	202	88	218	220	198	180	218	274	241	299	142
LOC100147773	72	74	96	114	111	85	94	99	99	92	87	138	165	90	138	90	150	116	110	115	126	131	115	67	65	98	100	111	99	61
LOC100190986	75	89	65	97	125	62	60	86	55	97	67	65	90	65	65	85	102	71	139	92	94	106	110	109	135	111	59	107	127	140
LOC100192426	44	59	85	70	65	61	71	45	38	86	67	70	47	71	58	79	66	48	58	74	91	128	146	125	163	127	131	83	127	153
LOC100233156	248	505	353	94	67	108	199	93	112	177	272	183	520	80	40	249	51	283	261	560	61	378	298	113	182	751	198	301	562	138
LOC100240735	140	127	96	122	147	155	188	122	179	139	145	158	94	96	167	126	195	151	123	165	254	109	155	141	114	187	158	66	158	65
LOC100270746	96	56	59	55	88	94	104	39	107	71	79	73	97	31	81	62	92	103	96	92	123	100	72	77	78	68	91	107	121	50
LOC100270804	68	45	79	64	65	102	65	83	60	49	52	91	60	48	33	46	101	101	69	71	155	116	72	43	82	85	46	35	36	27
LOC100272217	107	108	97	106	67	149	93	122	110	92	65	90	105	115	70	110	174	141	98	90	208	113	118	83	79	100	111	88	144	52
LOC100286922	502	657	931	442	305	377	198	220	375	535	388	839	500	621	312	347	957	440	262	657	613	578	917	590	651	751	894	826	1000	472
LOC100287015	112	76	125	128	161	164	111	170	129	110	119	100	128	102	133	103	162	159	158	96	175	83	118	108	124	113	104	138	113	87
LOC100287036	159	141	204	181	168	90	218	151	154	148	225	167	130	189	192	189	140	130	176	147	88	197	247	221	235	210	185	191	212	219
LOC100287042	68	110	71	88	123	109	77	93	88	74	67	96	73	88	76	96	74	108	101	108	44	65	74	62	67	82	94	93	50	52
LOC100287497	441	360	463	423	410	373	523	381	457	388	454	528	414	477	439	483	410	398	424	455	295	464	440	382	350	423	419	465	469	434
LOC100287896	162	126	291	201	142	220	164	134	213	187	194	243	182	165	156	177	318	194	152	233	267	369	390	336	282	301	304	177	324	212
LOC100288069	915	874	740	907	1028	617	1020	609	1101	714	843	568	747	944	1429	1116	798	983	556	1077	702	936	1093	851	950	734	693	887	941	687
LOC100288123	457	567	605	480	704	179	444	383	314	598	465	592	283	576	504	388	341	231	509	572	171	619	553	511	581	536	532	686	525	742
LOC100288152	639	737	735	699	703	355	891	486	389	624	841	746	626	619	750	386	390	236	758	627	244	705	746	703	551	642	811	729	691	628
LOC100288162	194	308	308	233	278	89	306	121	115	140	188	250	132	226	314	236	103	85	185	212	109	306	148	172	261	152	223	288	319	163
LOC100288637	110	130	68	79	121	97	147	156	106	97	105	56	144	115	150	111	82	139	110	84	84	65	87	65	59	69	75	57	63	54
LOC100288748	27	22	26	20	34	34	71	26	23	39	20	48	26	15	25	40	67	23	63	24	25	37	51	56	79	42	56	37	36	18
LOC100288778	1738	1159	768	1982	1096	1223	1034	703	1080	1583	832	1225	1563	1135	1065	1504	724	1054	977	1285	96	915	1163	1597	687	1240	1251	1341	584	423
LOC100288798	382	241	445	427	392	346	276	311	267	344	308	479	340	363	272	378	660	428	333	392	704	650	497	519	637	395	478	421	438	318
LOC100288842	40	76	103	104	57	117	80	76	48	69	92	94	66	69	77	75	143	79	86	77	175	111	127	120	79	134	127	83	103	92
LOC100288846	207	237	260	212	181	227	121	115	173	191	188	280	175	167	126	102	383	186	121	248	262	259	304	379	350	301	366	263	367	325
LOC100288911	115	131	110	96	112	260	82	149	149	118	75	96	144	91	133	93	282	230	98	89	291	148	143	182	188	130	153	115	108	138
LOC100289230	342	257	347	399	382	337	469	375	364	349	266	418	453	340	305	367	405	440	301	349	286	412	326	365	372	333	424	335	364	297
LOC100289333	70	67	98	47	88	101	63	72	97	109	113	71	95	68	72	71	99	65	110	84	54	100	126	106	114	111	118	85	117	87
LOC100289511	146	172	178	139	163	185	202	195	166	179	183	207	182	212	171	106	202	218	150	171	184	176	107	273	285	231	202	224	206	347
LOC100289561	129	87	107	107	114	37	93	67	61	114	144	127	57	109	114	118	78	86	143	125	41	138	187	133	145	166	131	160	115	163
LOC100289580	378	465	516	585	410	146	512	271	228	341	408	511	203	621	366	533	173	183	572	438	157	383	369	577	477	365	519	747	497	547
LOC100294362	853	827	651	821	904	538	1071	867	748	1042	925	860	758	897	1108	728	551	623	1281	911	574	724	814	819	984	773	799	982	765	742
LOC100303749	84	67	97	98	88	81	115	108	103	133	128	110	91	107	94	118	131	119	105	106	146	134	113	141	148	138	87	94	121	230
LOC100335030	165	201	155	184	188	177	227	184	180	163	206	191	214	215	222	187	181	172	255	201	104	118	148	139	136	132	120	175	110	256
LOC100419583	1245	1263	1152	1029	1190	1708	1622	1618	1319	1430	1238	974	1455	1380	1254	1330	1253	1384	1238	1181	1759	996	1170	1007	1159	1061	1148	1225	963	1000
LOC100422556	84	82	98	97	91	83	126	80	55	55	91	73	73	73	63	88	92	66	96	57	122	55	89	57	75	107	72	85	46	117
LOC100422737	1085	1024	1025	959	845	1374	909	1216	1152	988	1203	1218	1384	964	1316	1922	1402	905	2262	1608	1574	1225	1596	1256	1512	1538	1632	1097	1276	1165
LOC100499194	93	80	47	66	86	77	101	73	100	68	72	43	51	74	88	76	45	67	138	42	39	29	49	25	34	47	32	41	29	77
LOC100499484	259	276	275	283	247	238	253	267	274	287	211	338	237	311	244	325	308	253	245	317	356	310	478	340	329	337	308	298	277	204
LOC100499489	104	126	77	91	132	128	82	153	103	90	92	67	92	101	122	126	87	154	100	73	75	55	48	43	44	64	52	58	81	57
LOC100505530	73	123	139	39	265	93	77	143	113	45	119	103	136	167	122	157	160	258	63	156	111	190	114	131	171	216	152	160	174	39
LOC100505549	279	239	233	232	356	235	310	365	280	247	230	243	317	314	265	258	228	369	301	204	273	248	233	254	226	201	232	227	262	213
LOC100505658	231	191	206	158	224	164	291	170	191	304	307	212	189	220	184	258	185	153	285	181	128	282	450	390	544	331	368	452	292	843
LOC100505715	96	98	104	110	85	76	130	80	106	87	125	118	163	133	76	86	156	139	82	81	123	121	166	189	84	117	105	124	127	105
LOC100505716	456	354	332	361	496	446	514	383	359	368	448	367	372	381	396	504	377	372	437	442	390	498	516	438	579	457	419	509	433	466
LOC100505736	362	342	352	342	474	334	389	340	387	376	465	376	393	337	401	468	392	321	451	413	317	428	475	414	414	462	427	455	405	451
LOC100505795	325	287	340	274	276	236	214	175	259	276	328	371	258	281	223	297	363	247	191	276	327	406	454	527	354	496	436	255	374	381
LOC100505874	2	176	445	98	1	247	120	365	269	111	224	430	239	251	91	327	31	115	353	418	427	109	36	104	1	156	217	196	149	73
LOC100505915	42	57	68	74	56	33	66	86	83	65	65	70	67	106	56	102	67	59	72	92	112	53	44	65	87	73	72	48	53	37
LOC100505942	172	194	189	145	171	198	112	187	141	222	147	201	133	143	135	111	268	164	129	216	254	322	231	282	229	261	196	305	321	252
LOC100505984	46	41	38	27	40	45	66	41	34	36	22	32	44	28	45	38	32	29	161	28	49	23	45	42	51	46	27	37	33	37
LOC100506022	46	74	113	53	101	50	64	53	65	47	40	54	46	54	113	62	97	148	77	63	89	83	33	131	29	74	51	369	45	185
LOC100506023	237	206	216	243	305	224	278	269	288	177	247	219	269	293	275	241	295	270	195	249	303	298	315	279	283	251	245	322	275	238
LOC100506083	81	115	118	101	111	99	115	66	58	85	112	110	74	104	108	113	137	69	90	127	150	105	144	83	112	161	135	114	110	77
LOC100506085	202	167	416	248	119	236	136	39	102	227	234	276	141	141	142	213	374	133	161	197	241	364	331	366	276	320	339	267	308	231
LOC100506098	147	204	153	164	168	463	89	264	262	372	237	165	209	74	117	214	274	252	156	180	581	143	210	104	204	187	250	116	153	294
LOC100506100	108	82	109	90	125	111	149	106	122	79	81	131	82	106	83	128	120	122	83	121	282	131	165	138	109	136	143	159	121	81
LOC100506124	281	317	483	416	222	232	291	190	230	340	337	484	284	394	444	247	385	392	280	679	509	696	771	495	430	711	989	603	567	432
LOC100506127	866	658	909	835	871	782	747	771	635	661	899	997	775	759	845	830	1038	725	625	933	1050	1011	875	806	723	962	948	683	866	354
LOC100506136	82	86	118	83	97	90	128	105	84	100	68	77	130	95	92	90	103	94	67	68	94	90	129	91	40	56	72	55	69	37
LOC100506142	252	334	257	280	326	248	273	365	286	275	260	227	284	325	329	424	251	257	303	340	206	237	380	545	527	360	329	501	310	947
LOC100506159	7	49	1	108	1	2	5	2	38	70	123	105	169	210	28	63	2	60	17	1	93	162	5	2	192	1	311	2	136	2
LOC100506175	112	144	245	198	130	70	169	168	150	97	87	155	117	181	152	189	126	88	177	149	222	131	56	213	77	105	54	33	113	67
LOC100506178	84	66	30	34	39	73	79	33	23	57	89	32	77	22	63	27	41	58	194	66	22	31	28	56	68	60	32	41	29	98
LOC100506207	138	107	136	116	117	100	113	72	75	110	126	116	84	126	113	128	170	183	86	100	161	207	201	157	236	162	235	166	171	138
LOC100506258	480	455	529	489	286	269	320	341	315	421	354	442	271	350	320	451	507	370	241	434	367	466	671	564	585	595	471	588	548	478
LOC100506281	138	170	131	132	123	77	120	123	97	188	156	167	73	121	121	111	102	45	185	184	49	111	119	100	75	123	94	172	81	154
LOC100506302	342	369	446	367	286	450	261	331	317	337	249	378	351	279	290	239	497	378	335	427	520	408	428	290	411	425	453	484	367	321
LOC100506314	128	109	158	199	65	94	207	95	309	151	103	194	190	119	145	167	150	180	213	97	180	204	217	116	175	156	274	193	95	145
LOC100506321	134	98	70	110	110	102	100	112	106	73	105	99	114	108	122	121	107	109	126	88	154	119	136	134	150	113	103	124	117	107
LOC100506368	34	47	105	47	45	50	59	39	70	73	62	89	45	45	36	67	109	40	57	77	132	115	91	85	79	107	109	73	95	77
LOC100506388	89	203	85	119	199	167	182	222	96	169	146	151	91	160	185	177	206	126	143	138	238	136	140	192	321	121	259	204	142	149
LOC100506444	179	64	52	113	35	8	147	22	47	101	96	37	13	14	83	89	182	10	10	42	4	36	130	32	76	81	316	43	103	37
LOC100506472	395	509	435	439	605	168	675	312	334	377	374	514	308	539	479	397	259	277	365	484	224	401	399	363	297	449	440	433	436	240
LOC100506474	79	41	69	46	22	38	55	26	38	60	41	70	13	37	29	60	57	37	45	30	57	100	67	74	68	71	107	70	97	77
LOC100506476	81	76	87	104	77	131	57	111	75	48	103	81	88	60	94	98	174	129	76	108	169	78	115	175	110	94	125	86	97	104
LOC100506497	281	233	201	317	304	213	387	310	257	252	302	303	302	244	395	427	313	251	294	297	273	272	275	249	156	228	266	204	290	140
LOC100506498	40	56	30	21	38	53	22	36	37	58	32	47	59	12	68	43	61	16	208	37	33	69	99	77	62	78	136	20	41	102
LOC100506548	1191	958	824	1139	1048	870	1306	1081	1010	855	986	994	1106	822	1329	1173	1027	1211	1151	968	1093	1057	1057	981	857	819	943	836	822	861
LOC100506551	229	208	189	216	279	210	227	174	173	241	265	210	163	202	264	277	173	210	271	166	228	201	249	154	166	179	177	205	265	167
LOC100506585	97	136	110	128	242	126	269	205	218	117	108	50	154	189	267	160	32	110	77	105	138	63	40	50	49	35	48	55	55	59
LOC100506603	227	215	209	191	236	149	271	195	179	212	218	239	192	265	211	210	240	177	229	225	116	250	275	216	321	226	274	265	273	197
LOC100506606	133	88	227	77	149	119	156	106	130	154	168	100	101	179	97	154	183	150	115	121	122	274	95	96	148	221	196	111	168	169
LOC100506639	345	347	340	347	395	292	418	378	325	288	345	383	329	349	446	431	331	445	281	410	382	290	409	315	325	345	352	316	353	217
LOC100506688	56	87	103	77	58	92	41	82	146	137	79	78	53	51	187	69	97	88	94	37	123	103	99	104	84	128	61	127	97	65
LOC100506691	96	128	158	88	130	122	75	94	117	153	94	71	89	90	126	92	106	115	133	101	136	79	53	81	77	60	67	103	132	98
LOC100506730	406	490	742	439	416	347	389	342	306	358	404	740	388	454	369	449	633	429	292	607	592	623	856	627	701	795	715	629	745	520
LOC100506746	308	294	297	324	323	382	306	279	262	428	310	374	317	295	341	359	388	226	426	411	409	418	467	333	402	389	385	420	431	381
LOC100506801	378	234	193	190	174	130	199	224	177	187	212	189	203	192	202	233	201	184	205	248	247	252	283	455	359	183	269	231	265	569
LOC100506804	107	80	97	50	71	65	78	73	103	89	62	112	67	79	72	121	105	77	83	104	113	87	99	83	81	92	80	51	92	43
LOC100506844	159	87	147	101	125	285	88	187	190	128	162	129	139	83	148	123	274	235	134	156	320	138	144	120	138	152	190	101	134	126
LOC100506885	23	14	53	46	25	53	55	27	35	36	36	24	10	16	60	38	76	34	96	16	19	64	61	59	59	28	62	26	63	18
LOC100506895	226	229	463	306	160	230	75	179	259	249	217	471	252	251	111	186	593	250	88	376	426	438	556	469	418	500	481	329	449	291
LOC100506985	105	56	44	101	86	101	104	128	115	114	125	46	164	80	71	95	47	168	63	59	81	64	63	62	72	62	67	73	61	98
LOC100506990	2059	2504	2722	2208	3405	1809	2265	2142	1654	1727	1776	1995	2219	1339	2539	1612	2889	2132	1222	1632	2521	3596	3585	2790	1139	2494	2806	1726	2424	2915
LOC100507006	93	107	94	97	72	58	115	50	83	93	152	102	49	82	146	50	135	47	79	34	122	24	105	198	95	111	228	28	112	41
LOC100507053	154	136	122	128	122	139	132	148	134	110	129	139	138	132	155	183	156	202	148	115	230	158	143	136	142	134	172	160	138	111
LOC100507071	140	97	118	90	94	93	120	73	42	79	65	96	88	93	111	128	77	101	94	99	79	91	111	85	115	94	98	101	82	96
LOC100507091	283	345	275	188	216	234	355	267	206	306	301	354	222	265	226	253	260	159	386	301	203	272	289	318	369	224	219	528	275	381
LOC100507156	144	175	131	126	199	136	132	130	154	128	193	157	187	130	188	175	124	90	147	124	94	203	103	185	341	117	125	201	115	323
LOC100507194	46	18	26	8	28	61	48	21	34	138	19	56	10	13	36	10	44	19	98	30	57	48	56	30	40	56	39	35	52	33
LOC100507195	60	63	101	106	97	103	107	129	54	68	115	59	173	116	90	110	100	119	53	68	119	124	144	160	124	108	234	66	142	96
LOC100507283	200	182	136	153	178	116	136	127	110	156	155	165	154	126	135	139	257	180	163	133	121	154	124	102	136	144	217	159	131	98
LOC100507291	220	131	197	170	138	189	198	142	162	155	190	247	196	144	164	130	251	170	172	171	252	226	276	230	245	288	221	179	246	167
LOC100507373	299	341	380	398	454	150	607	239	200	367	411	376	163	374	424	457	183	167	427	363	134	304	349	404	366	289	336	382	374	321
LOC100507387	31	42	116	71	23	30	30	23	83	93	26	85	38	51	8	69	70	85	43	22	36	130	113	138	162	120	32	78	112	142
LOC100507388	220	171	321	330	183	203	226	208	220	205	211	315	177	378	298	228	352	246	151	257	482	353	407	351	235	352	235	216	279	475
LOC100507412	787	648	486	689	861	417	881	528	688	594	796	603	742	820	955	884	323	775	582	800	627	760	461	440	414	566	541	565	450	281
LOC100507424	129	131	126	145	99	118	146	130	129	81	162	155	90	138	115	126	175	109	120	138	108	136	186	104	147	185	221	134	188	122
LOC100507437	133	119	122	143	130	120	109	118	115	103	83	103	98	82	121	82	178	123	94	133	115	136	135	125	172	139	140	150	147	89
LOC100507487	483	635	317	587	792	439	428	465	626	376	682	519	693	408	507	645	297	697	577	381	621	344	372	309	342	298	414	271	325	403
LOC100507507	218	287	189	199	313	535	360	434	381	341	244	172	338	192	312	276	179	331	461	251	277	105	90	126	197	149	154	189	169	361
LOC100507537	221	9	105	39	9	6	2	6	12	4	20	155	7	39	6	6	123	50	5	26	58	98	122	205	195	171	168	57	53	85
LOC100507557	234	218	303	303	247	269	246	238	247	265	338	356	288	216	240	213	386	195	250	338	197	350	326	368	357	344	341	298	316	294
LOC100507599	63	30	110	84	38	135	78	51	97	74	71	94	67	65	66	96	118	90	92	65	123	156	126	120	145	177	133	108	127	118
LOC100507616	60	20	13	51	28	42	64	117	45	8	22	42	184	59	36	47	11	212	34	15	57	6	5	6	1	7	9	9	6	43
LOC100507639	302	183	378	264	272	199	181	231	288	384	181	204	145	234	169	302	377	146	126	193	379	385	414	396	642	352	747	409	415	215
LOC100507642	235	115	182	156	288	211	230	157	248	273	137	274	145	149	106	183	352	272	111	222	208	291	183	286	144	247	140	220	257	90
LOC100507657	9	8	57	29	30	18	43	16	34	84	45	100	7	45	23	16	67	36	17	26	47	118	80	80	69	176	91	57	95	98
LOC100652758	128	146	187	120	155	232	101	168	123	130	126	152	159	156	150	103	263	218	88	199	322	153	168	207	177	197	201	209	183	136
LOC100652768	287	257	309	433	468	182	306	377	219	303	287	403	247	406	252	280	183	262	205	381	149	488	258	389	342	429	298	535	536	344
LOC100996251	87	108	125	110	105	65	70	124	89	94	92	91	99	117	98	106	72	81	83	71	68	85	95	131	122	87	82	151	110	69
LOC100996255	322	275	314	347	323	347	252	236	295	322	236	340	246	210	256	241	301	235	259	283	300	293	352	316	395	347	352	418	315	238
